"id","symbol","company_name","sector","market_cap","created_at","updated_at","industry"
58,"AAREYDRUGS.NS","Aarey Drugs & Pharmaceuticals Limited","Healthcare","1546443520","2025-06-18 13:44:57.303149+05:30","2025-06-18 18:56:33.391725+05:30","Drug Manufacturers - Specialty & Generic"
59,"AARON.NS","Aaron Industries Limited","Industrials","4225412608","2025-06-18 13:44:57.303149+05:30","2025-06-18 18:56:34.275668+05:30","Specialty Industrial Machinery"
60,"AARTECH.NS","Aartech Solonics Limited","Industrials","2134653312","2025-06-18 13:44:57.303149+05:30","2025-06-18 18:56:35.062653+05:30","Electrical Equipment & Parts"
61,"AARTIDRUGS.NS","Aarti Drugs Limited","Healthcare","40742928384","2025-06-18 13:44:57.303149+05:30","2025-06-18 18:56:35.743641+05:30","Drug Manufacturers - Specialty & Generic"
62,"AARTIIND.NS","Aarti Industries Limited","Basic Materials","163188375552","2025-06-18 13:44:57.303149+05:30","2025-06-18 18:56:36.557562+05:30","Specialty Chemicals"
63,"AARTIPHARM.NS","Aarti Pharmalabs Limited","Healthcare","79830958080","2025-06-18 13:44:57.303149+05:30","2025-06-18 18:56:37.181091+05:30","Drug Manufacturers - Specialty & Generic"
64,"AARTISURF.NS","Aarti Surfactants Limited","Basic Materials","4666539008","2025-06-18 13:44:57.303149+05:30","2025-06-18 18:56:38.296403+05:30","Specialty Chemicals"
65,"AARVEEDEN.NS","Aarvee Denims and Exports Ltd.","Consumer Cyclical","3685048064","2025-06-18 13:44:57.303149+05:30","2025-06-18 18:56:38.917498+05:30","Textile Manufacturing"
66,"AARVI.NS","Aarvi Encon Limited","Industrials","1622691840","2025-06-18 13:44:57.303149+05:30","2025-06-18 18:56:39.542165+05:30","Staffing & Employment Services"
68,"AAVAS.NS","Aavas Financiers Limited","Financial Services","144346628096","2025-06-18 13:44:57.303149+05:30","2025-06-18 18:56:44.226291+05:30","Mortgage Finance"
69,"ABAN.NS","Aban Offshore Limited","Energy","3291219200","2025-06-18 13:44:57.303149+05:30","2025-06-18 18:56:45.021013+05:30","Oil & Gas Drilling"
70,"ABB.NS","ABB India Limited","Industrials","1280772014080","2025-06-18 13:44:57.303149+05:30","2025-06-18 18:56:46.009071+05:30","Specialty Industrial Machinery"
71,"ABBOTINDIA.NS","Abbott India Limited","Healthcare","670803623936","2025-06-18 13:44:57.303149+05:30","2025-06-18 18:56:46.713357+05:30","Drug Manufacturers - Specialty & Generic"
73,"ABDL.NS","ALLIED BLEND N DISTILS L","Consumer Defensive","119422197760","2025-06-18 13:44:57.303149+05:30","2025-06-18 18:56:48.137633+05:30","Beverages - Wineries & Distilleries"
74,"ABFRL.NS","Aditya Birla Fashion and Retail Limited","Consumer Cyclical","90499440640","2025-06-18 13:44:57.303149+05:30","2025-06-18 18:56:48.884722+05:30","Apparel Manufacturing"
77,"ABINFRA.NS","A B INFRABUILD LIMITED","Industrials","9595249664","2025-06-18 13:44:57.303149+05:30","2025-06-18 18:56:50.994364+05:30","Engineering & Construction"
78,"ABMINTLLTD.NS","ABM International Limited","Basic Materials","464002560","2025-06-18 13:44:57.303149+05:30","2025-06-18 18:56:51.683682+05:30","Specialty Chemicals"
79,"ABREL.NS","Aditya Birla Real Estate Limited","Basic Materials","271240019968","2025-06-18 13:44:57.303149+05:30","2025-06-18 18:56:52.327546+05:30","Paper & Paper Products"
80,"ABSLAMC.NS","Aditya Birla Sun Life AMC Limited","Financial Services","216367546368","2025-06-18 13:44:57.303149+05:30","2025-06-18 18:56:52.97541+05:30","Asset Management"
119,"AFFORDABLE.NS","Affordable Robotic & Automation Limited","Industrials","5115941888","2025-06-18 13:44:57.317722+05:30","2025-06-18 18:57:28.494253+05:30","Specialty Industrial Machinery"
121,"AFSL.NS","Abans Financial Services Limited","Financial Services","11845451776","2025-06-18 13:44:57.317722+05:30","2025-06-18 18:57:29.847809+05:30","Capital Markets"
123,"AGARWALEYE.NS","DR AGARWALS HEALTH CARE L","Healthcare","126131240960","2025-06-18 13:44:57.317722+05:30","2025-06-18 18:57:31.065385+05:30","Medical Instruments & Supplies"
200,"APCL.NS","Anjani Portland Cement Limited","Basic Materials","4059303680","2025-06-18 13:44:57.332616+05:30","2025-06-18 18:58:33.18218+05:30","Building Materials"
2248,"STARHEALTH.NS","Star Health and Allied Insurance Company Limited","Financial Services","256656277504","2025-06-18 13:44:57.889618+05:30","2025-06-18 22:10:23.743529+05:30","Insurance - Diversified"
801,"GENSOL.NS","Gensol Engineering Limited","Technology","1789239168","2025-06-18 13:44:57.510759+05:30","2025-06-18 19:06:47.328148+05:30","Solar"
349,"BDL.NS","Bharat Dynamics Limited","Industrials","699237466112","2025-06-18 13:44:57.370618+05:30","2025-06-18 19:00:40.702545+05:30","Aerospace & Defense"
353,"BEDMUTHA.NS","Bedmutha Industries Limited","Basic Materials","4949958144","2025-06-18 13:44:57.384781+05:30","2025-06-18 19:00:43.373392+05:30","Steel"
354,"BEL.NS","Bharat Electronics Limited","Industrials","2927566782464","2025-06-18 13:44:57.384781+05:30","2025-06-18 19:00:43.928081+05:30","Aerospace & Defense"
356,"BEML.NS","BEML Limited","Industrials","185909379072","2025-06-18 13:44:57.384781+05:30","2025-06-18 19:00:45.114092+05:30","Conglomerates"
358,"BERGEPAINT.NS","Berger Paints India Limited","Basic Materials","650219945984","2025-06-18 13:44:57.384781+05:30","2025-06-18 19:00:46.248036+05:30","Specialty Chemicals"
359,"BESTAGRO.NS","Best Agrolife Limited","Basic Materials","7568668672","2025-06-18 13:44:57.384781+05:30","2025-06-18 19:00:46.93077+05:30","Agricultural Inputs"
364,"BHAGCHEM.NS","Bhagiradha Chemicals & Industries Limited","Basic Materials","38634881024","2025-06-18 13:44:57.384781+05:30","2025-06-18 19:00:53.017095+05:30","Agricultural Inputs"
366,"BHAGYANGR.NS","Bhagyanagar India Limited","Basic Materials","2388614144","2025-06-18 13:44:57.384781+05:30","2025-06-18 19:00:54.330958+05:30","Copper"
368,"BHARATFORG.NS","Bharat Forge Limited","Consumer Cyclical","620463915008","2025-06-18 13:44:57.384781+05:30","2025-06-18 19:00:55.686098+05:30","Auto Parts"
370,"BHARATRAS.NS","Bharat Rasayan Limited","Basic Materials","42761883648","2025-06-18 13:44:57.384781+05:30","2025-06-18 19:00:56.769693+05:30","Agricultural Inputs"
371,"BHARATSE.NS","Bharat Seats Limited","Consumer Cyclical","6370415104","2025-06-18 13:44:57.384781+05:30","2025-06-18 19:00:57.333434+05:30","Auto Parts"
149,"AKSHAR.NS","Akshar Spintex Limited","Consumer Cyclical","464606688","2025-06-18 13:44:57.317722+05:30","2025-06-18 18:57:54.819193+05:30","Textile Manufacturing"
150,"AKSHARCHEM.NS","AksharChem (India) Limited","Basic Materials","1971483392","2025-06-18 13:44:57.317722+05:30","2025-06-18 18:57:55.386384+05:30","Specialty Chemicals"
151,"AKSHOPTFBR.NS","Aksh Optifibre Limited","Technology","1475674880","2025-06-18 13:44:57.332616+05:30","2025-06-18 18:57:56.024336+05:30","Communication Equipment"
152,"AKUMS.NS","AKUMS DRUGS AND PHARMA L","Healthcare","84848623616","2025-06-18 13:44:57.332616+05:30","2025-06-18 18:57:56.655874+05:30","Drug Manufacturers - Specialty & Generic"
153,"AKZOINDIA.NS","Akzo Nobel India Limited","Basic Materials","147331973120","2025-06-18 13:44:57.332616+05:30","2025-06-18 18:57:57.365799+05:30","Specialty Chemicals"
154,"ALBERTDAVD.NS","Albert David Limited","Healthcare","4823976960","2025-06-18 13:44:57.332616+05:30","2025-06-18 18:57:58.008797+05:30","Drug Manufacturers - Specialty & Generic"
155,"ALEMBICLTD.NS","Alembic Limited","Real Estate","29409243136","2025-06-18 13:44:57.332616+05:30","2025-06-18 18:57:58.670212+05:30","Real Estate - Development"
156,"ALICON.NS","Alicon Castalloy Limited","Industrials","14101925888","2025-06-18 13:44:57.332616+05:30","2025-06-18 18:57:59.241733+05:30","Metal Fabrication"
157,"ALIVUS.NS","Alivus Life Sciences Limited","Healthcare","123510013952","2025-06-18 13:44:57.332616+05:30","2025-06-18 18:58:00.184003+05:30","Drug Manufacturers - Specialty & Generic"
158,"ALKALI.NS","Alkali Metals Limited","Basic Materials","1003078080","2025-06-18 13:44:57.332616+05:30","2025-06-18 18:58:01.173706+05:30","Specialty Chemicals"
159,"ALKEM.NS","Alkem Laboratories Limited","Healthcare","574509809664","2025-06-18 13:44:57.332616+05:30","2025-06-18 18:58:01.951692+05:30","Drug Manufacturers - Specialty & Generic"
160,"ALKYLAMINE.NS","Alkyl Amines Chemicals Limited","Basic Materials","98987360256","2025-06-18 13:44:57.332616+05:30","2025-06-18 18:58:02.631609+05:30","Specialty Chemicals"
161,"ALLCARGO.NS","Allcargo Logistics Limited","Industrials","34220001280","2025-06-18 13:44:57.332616+05:30","2025-06-18 18:58:03.271208+05:30","Integrated Freight & Logistics"
162,"ALLDIGI.NS","Alldigi Tech Limited","Industrials","13841709056","2025-06-18 13:44:57.332616+05:30","2025-06-18 18:58:03.849588+05:30","Specialty Business Services"
164,"ALMONDZ.NS","Almondz Global Securities Limited","Financial Services","3479886080","2025-06-18 13:44:57.332616+05:30","2025-06-18 18:58:08.266346+05:30","Capital Markets"
165,"ALOKINDS.NS","Alok Industries Limited","Consumer Cyclical","97020788736","2025-06-18 13:44:57.332616+05:30","2025-06-18 18:58:08.848428+05:30","Textile Manufacturing"
166,"ALPA.NS","Alpa Laboratories Limited","Healthcare","2074182400","2025-06-18 13:44:57.332616+05:30","2025-06-18 18:58:09.399303+05:30","Drug Manufacturers - Specialty & Generic"
170,"AMBER.NS","Amber Enterprises India Limited","Consumer Cyclical","226778251264","2025-06-18 13:44:57.332616+05:30","2025-06-18 18:58:11.841743+05:30","Furnishings, Fixtures & Appliances"
190,"ANSALAPI.NS","Ansal Properties & Infrastructure Limited","Real Estate","681570752","2025-06-18 13:44:57.332616+05:30","2025-06-18 18:58:27.362337+05:30","Real Estate - Development"
191,"ANTGRAPHIC.NS","Antarctica Limited","Consumer Cyclical","210813600","2025-06-18 13:44:57.332616+05:30","2025-06-18 18:58:27.957425+05:30","Packaging & Containers"
192,"ANUHPHR.NS","Anuh Pharma Limited","Healthcare","10476915712","2025-06-18 13:44:57.332616+05:30","2025-06-18 18:58:28.507689+05:30","Drug Manufacturers - Specialty & Generic"
193,"ANUP.NS","The Anup Engineering Limited","Industrials","53056364544","2025-06-18 13:44:57.332616+05:30","2025-06-18 18:58:29.126069+05:30","Specialty Industrial Machinery"
194,"ANURAS.NS","Anupam Rasayan India Ltd","Basic Materials","123904057344","2025-06-18 13:44:57.332616+05:30","2025-06-18 18:58:29.681408+05:30","Specialty Chemicals"
199,"APARINDS.NS","APAR Industries Limited","Industrials","320155549696","2025-06-18 13:44:57.332616+05:30","2025-06-18 18:58:32.57909+05:30","Electrical Equipment & Parts"
209,"APOLLOTYRE.NS","Apollo Tyres Limited","Consumer Cyclical","282873987072","2025-06-18 13:44:57.344214+05:30","2025-06-18 18:58:43.466699+05:30","Auto Parts"
213,"APTECHT.NS","Aptech Limited","Consumer Defensive","8868635648","2025-06-18 13:44:57.344214+05:30","2025-06-18 18:58:46.069619+05:30","Education & Training Services"
214,"APTUS.NS","Aptus Value Housing Finance India Limited","Financial Services","158570823680","2025-06-18 13:44:57.344214+05:30","2025-06-18 18:58:47.05271+05:30","Mortgage Finance"
217,"ARCHIES.NS","Archies Limited","Consumer Cyclical","794372608","2025-06-18 13:44:57.344214+05:30","2025-06-18 18:58:49.133668+05:30","Specialty Retail"
221,"ARIES.NS","Aries Agro Limited","Basic Materials","4048895744","2025-06-18 13:44:57.344214+05:30","2025-06-18 18:58:51.617902+05:30","Agricultural Inputs"
223,"ARIHANTCAP.NS","Arihant Capital Markets Limited","Financial Services","7802168832","2025-06-18 13:44:57.344214+05:30","2025-06-18 18:58:52.838536+05:30","Capital Markets"
224,"ARIHANTSUP.NS","Arihant Superstructures Limited","Real Estate","15498637312","2025-06-18 13:44:57.344214+05:30","2025-06-18 18:58:56.373954+05:30","Real Estate - Development"
227,"ARMANFIN.NS","Arman Financial Services Limited","Financial Services","17792874496","2025-06-18 13:44:57.344214+05:30","2025-06-18 18:58:58.209897+05:30","Credit Services"
1525,"MUFTI.NS","CREDO BRANDS MARKETING L","Consumer Cyclical","10902934528","2025-06-18 13:44:57.701551+05:30","2025-06-18 19:16:20.350517+05:30","Apparel Retail"
2250,"STARTECK.NS","Starteck Finance Limited","Financial Services","2820975360","2025-06-18 13:44:57.889618+05:30","2025-06-18 22:10:24.895147+05:30","Credit Services"
451,"CEATLTD.NS","CEAT Limited","Consumer Cyclical","145911595008","2025-06-18 13:44:57.414126+05:30","2025-06-18 19:02:09.410098+05:30","Auto Parts"
456,"CENTENKA.NS","Century Enka Limited","Consumer Cyclical","10924208128","2025-06-18 13:44:57.414126+05:30","2025-06-18 19:02:12.256835+05:30","Textile Manufacturing"
458,"CENTRALBK.NS","Central Bank of India","Financial Services","344405770240","2025-06-18 13:44:57.414126+05:30","2025-06-18 19:02:13.432388+05:30","Banks - Regional"
460,"CENTUM.NS","Centum Electronics Limited","Technology","35460530176","2025-06-18 13:44:57.414126+05:30","2025-06-18 19:02:15.053868+05:30","Electronic Components"
462,"CERA.NS","Cera Sanitaryware Limited","Industrials","89850445824","2025-06-18 13:44:57.414126+05:30","2025-06-18 19:02:19.252686+05:30","Building Products & Equipment"
464,"CESC.NS","CESC Limited","Utilities","217022332928","2025-06-18 13:44:57.414126+05:30","2025-06-18 19:02:20.320296+05:30","Utilities - Regulated Electric"
465,"CEWATER.NS","CONCORD ENVIRO SYSTEMS L","Utilities","11591941120","2025-06-18 13:44:57.414126+05:30","2025-06-18 19:02:20.984442+05:30","Utilities - Regulated Water"
469,"CHALET.NS","Chalet Hotels Limited","Consumer Cyclical","197514952704","2025-06-18 13:44:57.414126+05:30","2025-06-18 19:02:23.354197+05:30","Lodging"
219,"ARENTERP.NS","Rajdarshan Industries Limited","Basic Materials","140961408","2025-06-18 13:44:57.344214+05:30","2025-06-18 18:58:50.378275+05:30","Other Industrial Metals & Mining"
226,"ARKADE.NS","ARKADE DEVELOPERS LIMITED","Real Estate","35950120960","2025-06-18 13:44:57.344214+05:30","2025-06-18 18:58:57.604959+05:30","Real Estate - Development"
228,"ARROWGREEN.NS","Arrow Greentech Limited","Consumer Cyclical","9512921088","2025-06-18 13:44:57.344214+05:30","2025-06-18 18:58:58.756419+05:30","Packaging & Containers"
229,"ARSHIYA.NS","Arshiya Limited","Industrials","664044992","2025-06-18 13:44:57.344214+05:30","2025-06-18 18:58:59.375354+05:30","Integrated Freight & Logistics"
231,"ARTNIRMAN.NS","Art Nirman Limited","Real Estate","1525061120","2025-06-18 13:44:57.344214+05:30","2025-06-18 18:59:05.214257+05:30","Real Estate - Development"
233,"ARVEE.NS","Arvee Laboratories (India) Ltd.","Basic Materials","1872849024","2025-06-18 13:44:57.344214+05:30","2025-06-18 18:59:06.576095+05:30","Specialty Chemicals"
234,"ARVIND.NS","Arvind Limited","Consumer Cyclical","88546607104","2025-06-18 13:44:57.344214+05:30","2025-06-18 18:59:07.318663+05:30","Textile Manufacturing"
235,"ARVINDFASN.NS","Arvind Fashions Limited","Consumer Cyclical","64893210624","2025-06-18 13:44:57.344214+05:30","2025-06-18 18:59:08.243633+05:30","Apparel Manufacturing"
237,"ARVSMART.NS","Arvind SmartSpaces Limited","Real Estate","31044931584","2025-06-18 13:44:57.344214+05:30","2025-06-18 18:59:09.455933+05:30","Real Estate - Development"
238,"ASAHIINDIA.NS","Asahi India Glass Limited","Consumer Cyclical","187495317504","2025-06-18 13:44:57.344214+05:30","2025-06-18 18:59:10.295515+05:30","Auto Parts"
239,"ASAHISONG.NS","Asahi Songwon Colors Limited","Basic Materials","5111628288","2025-06-18 13:44:57.344214+05:30","2025-06-18 18:59:10.940507+05:30","Specialty Chemicals"
240,"ASAL.NS","Automotive Stampings and Assemblies Limited","Consumer Cyclical","8853891072","2025-06-18 13:44:57.344214+05:30","2025-06-18 18:59:11.69325+05:30","Auto Parts"
250,"ASIANENE.NS","Asian Energy Services Limited","Energy","13203178496","2025-06-18 13:44:57.344214+05:30","2025-06-18 18:59:22.29564+05:30","Oil & Gas Equipment & Services"
261,"ASTRON.NS","Astron Paper & Board Mill Limited","Basic Materials","806631872","2025-06-18 13:44:57.35714+05:30","2025-06-18 18:59:28.976358+05:30","Paper & Paper Products"
262,"ATALREAL.NS","Atal Realtech Limited","Industrials","2241392896","2025-06-18 13:44:57.35714+05:30","2025-06-18 18:59:29.692801+05:30","Engineering & Construction"
263,"ATAM.NS","Atam Valves Limited","Industrials","1264024960","2025-06-18 13:44:57.35714+05:30","2025-06-18 18:59:30.290055+05:30","Specialty Industrial Machinery"
264,"ATGL.NS","Adani Total Gas Limited","Utilities","715921358848","2025-06-18 13:44:57.35714+05:30","2025-06-18 18:59:33.990202+05:30","Utilities - Regulated Gas"
265,"ATHERENERG.NS","Ather Energy Limited","Consumer Cyclical","120565309440","2025-06-18 13:44:57.35714+05:30","2025-06-18 18:59:34.530874+05:30","Auto Manufacturers"
266,"ATL.NS","Allcargo Terminals Limited","Industrials","7299657216","2025-06-18 13:44:57.35714+05:30","2025-06-18 18:59:35.078644+05:30","Integrated Freight & Logistics"
267,"ATLANTAA.NS","Atlantaa Limited","Industrials","2953560064","2025-06-18 13:44:57.35714+05:30","2025-06-18 18:59:35.726764+05:30","Infrastructure Operations"
268,"ATLASCYCLE.NS","Atlas Cycles (Haryana) Limited","Consumer Cyclical","830558208","2025-06-18 13:44:57.35714+05:30","2025-06-18 18:59:36.287525+05:30","Leisure"
270,"ATUL.NS","Atul Ltd","Basic Materials","207491088384","2025-06-18 13:44:57.35714+05:30","2025-06-18 18:59:37.650934+05:30","Specialty Chemicals"
271,"AURIONPRO.NS","Aurionpro Solutions Limited","Technology","73345695744","2025-06-18 13:44:57.35714+05:30","2025-06-18 18:59:38.94305+05:30","Software - Infrastructure"
273,"AURUM.NS","Aurum PropTech Limited","Real Estate","14515404800","2025-06-18 13:44:57.35714+05:30","2025-06-18 18:59:40.178448+05:30","Real Estate Services"
275,"AUSOMENT.NS","AuSom Enterprise Limited","Financial Services","1510176000","2025-06-18 13:44:57.35714+05:30","2025-06-18 18:59:41.403758+05:30","Capital Markets"
276,"AVADHSUGAR.NS","Avadh Sugar & Energy Limited","Consumer Defensive","10005139456","2025-06-18 13:44:57.35714+05:30","2025-06-18 18:59:41.936436+05:30","Confectioners"
277,"AVALON.NS","Avalon Technologies Limited","Technology","55677480960","2025-06-18 13:44:57.35714+05:30","2025-06-18 18:59:42.562363+05:30","Electronic Components"
278,"AVANTEL.NS","Avantel Limited","Technology","40602685440","2025-06-18 13:44:57.35714+05:30","2025-06-18 18:59:43.209337+05:30","Communication Equipment"
279,"AVANTIFEED.NS","Avanti Feeds Limited","Consumer Defensive","102518300672","2025-06-18 13:44:57.35714+05:30","2025-06-18 18:59:43.813433+05:30","Packaged Foods"
280,"AVG.NS","AVG Logistics Limited","Industrials","4389319680","2025-06-18 13:44:57.35714+05:30","2025-06-18 18:59:44.372983+05:30","Integrated Freight & Logistics"
282,"AVL.NS","Aditya Vision Limited","Consumer Cyclical","44613894144","2025-06-18 13:44:57.35714+05:30","2025-06-18 18:59:45.504715+05:30","Specialty Retail"
283,"AVONMORE.NS","Avonmore Capital & Management Services Limited","Financial Services","5093153792","2025-06-18 13:44:57.35714+05:30","2025-06-18 18:59:49.458897+05:30","Capital Markets"
